job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
0,f2956f925696,2026-07-30 21:14:56,True,0.7590000000000001,0.021540659228538036,1.0,0.13836889266967772,0.021389245986938477,3.761287687484666e-07,5.811420770025346e-06,250,5,0.24,1.0,1.0,1,0,0.691578552755612,0.025524283121848543,0.7590000000000001,0.021540659228538036,0.7491842298114643,0.021152950496179823,0.7145706140936848,0.030352631220092317,0.6811904761904761,0.024027572974367393,0.7953571428571429,0.02390172623487268
1,fffabb6da5e3,2026-07-30 21:15:02,True,0.764,0.02222611077089289,0.9985000000000002,0.06779303550720214,0.016364669799804686,1.9038491775822592e-07,2.9415640527609392e-06,125,4,0.2,1.0,1.0,1,0,0.689603367547802,0.0372686982785778,0.764,0.02222611077089289,0.7501475550454642,0.02676364347759792,0.7248338876489863,0.029872329491407685,0.6790476190476189,0.03759040500916205,0.7967619047619048,0.02567494786451973
2,a9904074d903,2026-07-30 21:15:08,True,0.77,0.016733200530681527,1.0,0.29073119163513184,0.024482583999633788,6.268163544948882e-07,9.684698125123179e-06,300,11,0.19,1.0,1.0,1,0,0.7028648179272151,0.029270253104431255,0.77,0.016733200530681527,0.7592629158309333,0.02100993325067179,0.7289719952079422,0.020443620743098162,0.6919047619047619,0.03146462578415579,0.7927380952380952,0.02730226789480219
3,a184b1a10c17,2026-07-30 21:15:13,True,0.7929999999999999,0.02249444375840397,0.9787500000000001,0.04642300605773926,0.01566033363342285,1.549355893159424e-07,2.39385012947233e-06,25,15,0.07,1.0,1.0,1,0,0.7026756744259082,0.04181188472269545,0.7929999999999999,0.02249444375840397,0.768134504439646,0.02997377744556281,0.7990987954043856,0.032286324209082326,0.6835714285714285,0.03736957667369241,0.811452380952381,0.0294788828680361
4,b283cab9fc0f,2026-07-30 21:15:19,True,0.78,0.028809720581775857,1.0,0.11811251640319824,0.0163877010345459,3.086888056352476e-07,4.769431869069995e-06,150,14,0.21,1.0,1.0,1,0,0.7132988646991099,0.03924044903948756,0.78,0.028809720581775857,0.7685264354572393,0.030863479692495074,0.7462701707067232,0.04104495489951323,0.7,0.03885404983021222,0.8065238095238094,0.025825750478061644
5,ea46c7a725c0,2026-07-30 21:15:24,True,0.8,0.01999999999999998,0.834,0.04859170913696289,0.016713857650756836,1.5032874699367248e-07,2.322671582707738e-06,125,3,0.07,1.0,1.0,1,0,0.7019307810217515,0.03945658301092624,0.8,0.01999999999999998,0.770249024289713,0.027955061718547364,0.8394468536603341,0.033841389945919204,0.680952380952381,0.03383969143702835,0.7829880952380952,0.02754465555941155
6,0339372f1d0d,2026-07-30 21:15:29,True,0.788,0.018601075237738258,0.9425000000000001,0.06268692016601562,0.01555633544921875,1.849658214974266e-07,2.8578356831667583e-06,75,8,0.06,1.0,1.0,1,0,0.7002178671722878,0.031858209915777334,0.788,0.018601075237738258,0.7649774738393497,0.02290175731633179,0.7869495358663992,0.03872170945407316,0.681904761904762,0.028763245001886532,0.795547619047619,0.031686316853445765
7,8a356ef5f0ce,2026-07-30 21:15:34,True,0.7809999999999999,0.018000000000000016,0.99975,0.03659043312072754,0.016823959350585938,1.504986903882839e-07,2.325297312657775e-06,25,13,0.14,1.0,1.0,1,0,0.7009686950537837,0.02799944315795389,0.7809999999999999,0.018000000000000016,0.7627346205156001,0.020683568476516097,0.7604335936706922,0.033680556233907734,0.6845238095238095,0.0261037525212681,0.8119047619047619,0.022902608551386674
8,14dc394c5db4,2026-07-30 21:15:40,True,0.755,0.013038404810405309,1.0,0.16741085052490234,0.023334836959838866,4.095615032121049e-07,6.327977076279764e-06,175,9,0.29,1.0,1.0,1,0,0.6860649436092103,0.020157271313421894,0.755,0.013038404810405309,0.7448317208819559,0.014816375934481226,0.707989204614197,0.018109654143744235,0.6764285714285714,0.021287898045006776,0.7911190476190476,0.02298286357572943
9,faff4f1b7f82,2026-07-30 21:15:47,True,0.77,0.02408318915758461,1.0,0.3424995899200439,0.022961187362670898,7.318095330527032e-07,1.1306907297296089e-05,300,10,0.09,1.0,1.0,1,0,0.7026349160812916,0.033250143604310126,0.77,0.02408318915758461,0.7591765754044626,0.025990171841275368,0.7298491802688,0.03225013380822642,0.690952380952381,0.03366838414154957,0.8019285714285715,0.025714440034810306
10,f7df202c74b8,2026-07-30 21:15:52,True,0.7879999999999999,0.018055470085267766,0.8875,0.06044802665710449,0.014996480941772462,1.9621013777161205e-07,3.0315672840702633e-06,200,3,0.07,1.0,1.0,1,0,0.700332957738507,0.03789286682364517,0.7879999999999999,0.018055470085267766,0.765030793911636,0.026198303285545,0.782735555899774,0.021768698347220637,0.6828571428571429,0.03434353589905804,0.7893333333333332,0.02762095642008238
11,6ef6c7350ad5,2026-07-30 21:15:58,True,0.775,0.017606816861659026,0.9835,0.08471522331237794,0.018184328079223634,2.2767001012135617e-07,3.5176416574929277e-06,125,6,0.07,1.0,1.0,1,0,0.6901355967229594,0.03360984161664337,0.775,0.017606816861659026,0.7548435649419666,0.02338543433226492,0.7527841232704903,0.03283183229064468,0.6754761904761905,0.031878098311026004,0.7987380952380952,0.026327197252893116
12,5f6397b12b04,2026-07-30 21:16:04,True,0.767,0.02135415650406264,1.0,0.18469696044921874,0.02146291732788086,4.311991916993361e-07,6.662292669071139e-06,125,12,0.07,1.0,1.0,1,0,0.6896178806167299,0.03142517602667522,0.767,0.02135415650406264,0.7514960132702507,0.02376580297172826,0.7313694941551059,0.036317213992758085,0.6764285714285714,0.030139509330374622,0.8031428571428572,0.02108784671111692
13,7057423b3109,2026-07-30 21:16:10,True,0.768,0.012489995996796807,0.98675,0.04295039176940918,0.01661090850830078,1.5862612259132498e-07,2.450871137996596e-06,125,3,0.26,1.0,1.0,1,0,0.6970442968034762,0.017827807793790694,0.768,0.012489995996796807,0.7555665312763273,0.013053087904514225,0.7300208217633314,0.020733388614166733,0.6847619047619048,0.01917221156114037,0.7997619047619048,0.02127204738618265
14,bccf01c303a6,2026-07-30 21:16:16,True,0.765,0.022135943621178676,1.0,0.18823013305664063,0.019423389434814455,4.07098812858502e-07,6.289926995934434e-06,175,9,0.07,1.0,1.0,1,0,0.6915049911337141,0.032828257262709944,0.765,0.022135943621178676,0.7515946649583725,0.024682537874772193,0.7260352459418089,0.034501453729876334,0.6797619047619048,0.03303437363217052,0.8034285714285714,0.024273035906306466
15,d7ac0404d79b,2026-07-30 21:16:22,True,0.765,0.01923538406167136,1.0,0.162414026260376,0.02044363021850586,3.731070978075165e-07,5.764734095871574e-06,125,10,0.07,1.0,1.0,1,0,0.6844778028834007,0.034926231740383014,0.765,0.01923538406167136,0.7480945949093246,0.02477617425366067,0.7278783704807934,0.028149264259855294,0.6721428571428572,0.0346230101878378,0.7993809523809524,0.025415526348904035
16,ebf404fce983,2026-07-30 21:16:28,True,0.76,0.015491933384829681,0.992,0.04236159324645996,0.016053438186645508,1.635387335316929e-07,2.526773997937097e-06,125,3,0.29,1.0,1.0,1,0,0.6924645222116752,0.01630245828130722,0.76,0.015491933384829681,0.7500208051118523,0.01389660861583235,0.7167855378125398,0.02629917723736806,0.681904761904762,0.01554745496887097,0.7990714285714287,0.019520673383426206
17,6ac070837e32,2026-07-30 21:16:34,True,0.785,0.017606816861659026,0.907,0.0532773494720459,0.015751743316650392,1.6130357502354312e-07,2.4922394245201743e-06,125,4,0.08,1.0,1.0,1,0,0.6973303685996484,0.03279016530433144,0.785,0.017606816861659026,0.7623957485647506,0.023268479797329513,0.7769553665497226,0.03274994148077732,0.6797619047619048,0.03018273898151568,0.7866309523809525,0.03036189505287536
18,d53f6f6419ed,2026-07-30 21:16:39,True,0.7590000000000001,0.017146428199482262,0.97625,0.04864668846130371,0.015729665756225586,1.5196032964765362e-07,2.347880538020858e-06,125,3,0.22,1.0,1.0,1,0,0.6834890744324118,0.02848721667992063,0.7590000000000001,0.017146428199482262,0.7451585558132562,0.020422690768888592,0.7164316073716679,0.023816702209364084,0.6726190476190477,0.02895574855101591,0.7941428571428573,0.020810722423800086
19,716ba47356d6,2026-07-30 21:16:45,True,0.7829999999999999,0.01630950643030006,0.94025,0.06264290809631348,0.017363691329956056,2.0370635973731247e-07,3.1473885230920637e-06,125,5,0.07,1.0,1.0,1,0,0.6972881130162154,0.034153172315859216,0.7829999999999999,0.01630950643030006,0.7615371739963057,0.02323805764461901,0.7709991609083323,0.025668938287682196,0.6811904761904761,0.03208018581609943,0.7945,0.029241003422918632
20,af3b30fdbac5,2026-07-30 21:16:53,True,0.759,0.019849433241279225,1.0,0.39623007774353025,0.023176145553588868,8.295321113341283e-07,1.2816781224288589e-05,300,11,0.07,1.0,1.0,1,0,0.688716497763288,0.0277012322576556,0.759,0.019849433241279225,0.7477567035155306,0.021249712014199163,0.7150926496480406,0.029242056665311673,0.6783333333333333,0.028004291864137436,0.8017142857142858,0.019267569359546693
21,0689bd768f7b,2026-07-30 21:16:59,True,0.778,0.020149441679609904,0.9957499999999999,0.10563745498657226,0.017918825149536133,2.693283483360559e-07,4.16128859987171e-06,125,7,0.07,1.0,1.0,1,0,0.6989459645626425,0.029914301173872754,0.778,0.020149441679609904,0.760535470929703,0.022430489091107873,0.75466415755418,0.04040166249592126,0.6833333333333333,0.028362330100107812,0.7997142857142857,0.022601195962977653
22,9f7020ecd466,2026-07-30 21:17:05,True,0.805,0.02645751311064589,0.819,0.0360750675201416,0.016622447967529298,1.4767257231394152e-07,2.2816320505444142e-06,100,3,0.07,1.0,1.0,1,0,0.7036733525430222,0.04955874519839533,0.805,0.02645751311064589,0.7729410028660645,0.03580147123355914,0.86286230920308,0.035341295527524096,0.6816666666666666,0.0409329965196983,0.7843928571428571,0.03139963946093398
23,a92a86339d5c,2026-07-30 21:17:10,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01221170425415039,0.016802263259887696,9.149549608748905e-08,1.4136616778765727e-06,25,3,0.07,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8094523809523808,0.023689949742894397
24,a6339c4fe82d,2026-07-30 21:17:16,True,0.8080000000000002,0.025019992006393585,0.8112499999999999,0.054123878479003906,0.015654897689819335,1.6178597642999583e-07,2.499692822892963e-06,125,4,0.03,1.0,1.0,1,0,0.7042438960486475,0.04959498835600151,0.8080000000000002,0.025019992006393585,0.7742647777311886,0.03538351583531844,0.8835803954933248,0.019480926412210536,0.6819047619047618,0.04076507553310746,0.7925833333333333,0.035773395528861954
25,22f378c70151,2026-07-30 21:17:23,True,0.806,0.027820855486487092,0.8237500000000001,0.06218752861022949,0.01694765090942383,2.0874915129008812e-07,3.225302753546227e-06,175,4,0.03,1.0,1.0,1,0,0.7044201999441259,0.05244115495822896,0.806,0.027820855486487092,0.7736780545149993,0.03781778917804516,0.8675918794074489,0.039166418491365936,0.6823809523809524,0.042972068131005556,0.7864285714285714,0.029760738072370528
26,844845f96d03,2026-07-30 21:17:29,True,0.808,0.027129319932501048,0.8320000000000001,0.08107833862304688,0.016328859329223632,2.2384396198176992e-07,3.4585268609845602e-06,200,4,0.03,1.0,1.0,1,0,0.7099258585040467,0.04951624558144427,0.808,0.027129319932501048,0.7773548622503502,0.03601124850744826,0.8642156022896543,0.037300657349228154,0.6866666666666668,0.040869240078333965,0.7858333333333334,0.029233136115810982
27,a35829cc7b8f,2026-07-30 21:17:36,True,0.796,0.01496662954709575,0.8790000000000001,0.18248138427734376,0.021975040435791016,4.1430971016652876e-07,6.4013397935404865e-06,300,4,0.03,1.0,1.0,1,0,0.7078865136256559,0.03196998277346347,0.796,0.01496662954709575,0.7719909192070177,0.022181042612533477,0.8037726800583644,0.017021334327603582,0.6876190476190477,0.028863585639412832,0.7849047619047619,0.02933227038890448
28,f98b1840a062,2026-07-30 21:17:42,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01569685935974121,0.01682620048522949,1.0475015650135256e-07,1.6184543319590138e-06,25,4,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8056785714285715,0.023210396499606246
29,3bbd104bdbe6,2026-07-30 21:17:48,True,0.8100000000000002,0.024083189157584565,0.8102499999999999,0.0197049617767334,0.01623506546020508,1.0155223101081019e-07,1.5690444166298312e-06,25,7,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7991785714285713,0.029836463750937348
