job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
0,f2956f925696,2026-07-30 20:40:50,True,0.7590000000000001,0.021540659228538036,1.0,0.1488490581512451,0.02000112533569336,3.520494760074115e-07,5.439380890096703e-06,250,5,0.24,1.0,1.0,1,0,0.691578552755612,0.025524283121848543,0.7590000000000001,0.021540659228538036,0.7491842298114643,0.021152950496179823,0.7145706140936848,0.030352631220092317,0.6811904761904761,0.024027572974367393,0.7953571428571429,0.02390172623487268
1,fffabb6da5e3,2026-07-30 20:40:56,True,0.764,0.02222611077089289,0.9985000000000002,0.06400151252746582,0.01697239875793457,1.8703655920663183e-07,2.8898298541327063e-06,125,4,0.2,1.0,1.0,1,0,0.689603367547802,0.0372686982785778,0.764,0.02222611077089289,0.7501475550454642,0.02676364347759792,0.7248338876489863,0.029872329491407685,0.6790476190476189,0.03759040500916205,0.7967619047619048,0.02567494786451973
2,a9904074d903,2026-07-30 20:41:02,True,0.77,0.016733200530681527,1.0,0.2448129177093506,0.0195828914642334,5.259601103178633e-07,8.126407133058508e-06,300,11,0.19,1.0,1.0,1,0,0.7028648179272151,0.029270253104431255,0.77,0.016733200530681527,0.7592629158309333,0.02100993325067179,0.7289719952079422,0.020443620743098162,0.6919047619047619,0.03146462578415579,0.7927380952380952,0.02730226789480219
3,a184b1a10c17,2026-07-30 20:41:07,True,0.7929999999999999,0.02249444375840397,0.9787500000000001,0.04931793212890625,0.016097116470336913,1.5537129537705524e-07,2.400582056045249e-06,25,15,0.07,1.0,1.0,1,0,0.7026756744259082,0.04181188472269545,0.7929999999999999,0.02249444375840397,0.768134504439646,0.02997377744556281,0.7990987954043856,0.032286324209082326,0.6835714285714285,0.03736957667369241,0.811452380952381,0.0294788828680361
4,b283cab9fc0f,2026-07-30 20:41:12,True,0.78,0.028809720581775857,1.0,0.1342843532562256,0.01581716537475586,3.3830861439212455e-07,5.2270761284725674e-06,150,14,0.21,1.0,1.0,1,0,0.7132988646991099,0.03924044903948756,0.78,0.028809720581775857,0.7685264354572393,0.030863479692495074,0.7462701707067232,0.04104495489951323,0.7,0.03885404983021222,0.8065238095238094,0.025825750478061644
5,ea46c7a725c0,2026-07-30 20:41:18,True,0.8,0.01999999999999998,0.834,0.046409320831298825,0.0167722225189209,1.5545884118004275e-07,2.401934692535946e-06,125,3,0.07,1.0,1.0,1,0,0.7019307810217515,0.03945658301092624,0.8,0.01999999999999998,0.770249024289713,0.027955061718547364,0.8394468536603341,0.033841389945919204,0.680952380952381,0.03383969143702835,0.7829880952380952,0.02754465555941155
6,0339372f1d0d,2026-07-30 20:41:23,True,0.788,0.018601075237738258,0.9425000000000001,0.06647930145263672,0.017368078231811523,1.9847769154585787e-07,3.06660238426919e-06,75,8,0.06,1.0,1.0,1,0,0.7002178671722878,0.031858209915777334,0.788,0.018601075237738258,0.7649774738393497,0.02290175731633179,0.7869495358663992,0.03872170945407316,0.681904761904762,0.028763245001886532,0.795547619047619,0.031686316853445765
7,8a356ef5f0ce,2026-07-30 20:41:28,True,0.7809999999999999,0.018000000000000016,0.99975,0.04122281074523926,0.016636419296264648,1.5872646392879055e-07,2.452421473363337e-06,25,13,0.14,1.0,1.0,1,0,0.7009686950537837,0.02799944315795389,0.7809999999999999,0.018000000000000016,0.7627346205156001,0.020683568476516097,0.7604335936706922,0.033680556233907734,0.6845238095238095,0.0261037525212681,0.8119047619047619,0.022902608551386674
8,14dc394c5db4,2026-07-30 20:41:33,True,0.755,0.013038404810405309,1.0,0.13334102630615235,0.016732215881347656,3.0467756331763667e-07,4.707455708629692e-06,175,9,0.29,1.0,1.0,1,0,0.6860649436092103,0.020157271313421894,0.755,0.013038404810405309,0.7448317208819559,0.014816375934481226,0.707989204614197,0.018109654143744235,0.6764285714285714,0.021287898045006776,0.7911190476190476,0.02298286357572943
9,faff4f1b7f82,2026-07-30 20:41:40,True,0.77,0.02408318915758461,1.0,0.3520212650299072,0.024414873123168944,7.501858079980577e-07,1.1590832045324457e-05,300,10,0.09,1.0,1.0,1,0,0.7026349160812916,0.033250143604310126,0.77,0.02408318915758461,0.7591765754044626,0.025990171841275368,0.7298491802688,0.03225013380822642,0.690952380952381,0.03366838414154957,0.8019285714285715,0.025714440034810306
