,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
0,0,181def4b32b1,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006108570098876953,0.006310510635375977,1,uniform,euclidean,1,10,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
1,1,8785e375b05a,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006089305877685547,0.006268453598022461,1,uniform,euclidean,1,10,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
2,2,116ac56a4e32,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006123399734497071,0.00639958381652832,1,uniform,euclidean,1,10,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
3,3,0c2ea3080670,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.005444669723510742,0.016599416732788086,1,uniform,euclidean,1,10,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
4,4,a2c76815c72a,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006094121932983398,0.0063458442687988285,1,uniform,euclidean,1,20,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
5,5,9ebd6a633971,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006078243255615234,0.006384038925170898,1,uniform,euclidean,1,20,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
6,6,73c354174020,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006091499328613281,0.006358194351196289,1,uniform,euclidean,1,20,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
7,7,942ddeac86ff,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.005430459976196289,0.022935009002685545,1,uniform,euclidean,1,20,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
8,8,fe5f98831dbc,2026-03-21 18:48:46,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008225440979003906,0.007230281829833984,1,uniform,euclidean,1,30,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
9,9,997080779403,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006889200210571289,0.00821824073791504,1,uniform,euclidean,1,30,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
