,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
0,0,12a574fc8385,2026-04-12 20:14:59,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1291.3318909168242,159.63626565933228,1e-05,1e-05,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
1,1,60a1dc35be76,2026-04-12 20:55:46,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1549.2183757305145,193.67116346359253,1e-05,0.0001,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
2,2,51a580b23245,2026-04-12 20:02:45,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1166.9792493343352,147.89653458595276,1e-05,0.001,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
3,3,cfb7f80b53c7,2026-04-12 20:09:57,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1289.724770975113,145.0842158794403,1e-05,0.005,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
4,4,d85b8fcec8e6,2026-04-12 20:07:23,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1175.4369885921478,162.67854557037353,1e-05,0.01,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
5,5,57fa7c550539,2026-04-12 20:49:58,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1562.0402573108672,181.80253343582154,1e-05,0.025,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
6,6,bdf2c2e0a9e3,2026-04-12 20:56:18,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1610.5423410892486,194.48305706977845,1e-05,0.05,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
7,7,901352469ca2,2026-04-12 20:14:56,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1261.2311569690705,157.45165338516236,1e-05,0.1,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
8,8,9a53971e88bb,2026-04-12 20:38:31,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1429.672789001465,187.97614917755126,1e-05,0.5,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
9,9,a58d608656af,2026-04-12 20:39:32,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1420.3237970352172,185.85314450263976,1e-05,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
10,10,42ba774776e2,2026-04-12 20:39:35,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1426.542583322525,192.08583612442015,1e-05,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
11,11,3f611eb59339,2026-04-12 20:39:39,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1511.289438867569,174.9383125782013,1e-05,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
