job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,n_neighbors,weights,metric,p,leaf_size,algorithm,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
0,75c687465786,2026-04-15 15:59:32,True,0.7025396825396826,0.043664932775001546,0.6980399881808332,0.002001953125,0.02197866439819336,82,uniform,euclidean,3,30,ball_tree,0.6723234559580983,0.05549879582054644,0.7025396825396826,0.043664932775001546,0.6913555823201019,0.05199407978189691,0.6921625158467264,0.053348926329828406,0.6744684944684944,0.049839102460381285,0.8789520011561937,0.03941695243398549
1,1496adaff4d2,2026-04-15 15:59:33,True,0.7022222222222222,0.013704214408983735,0.7570274795626908,0.0,0.02749009132385254,29,uniform,minkowski,1,50,auto,0.6891084808337337,0.006791482524642624,0.7022222222222222,0.013704214408983735,0.7001862047480898,0.011382029748983504,0.6964916782563841,0.013251271519945283,0.6945214045214045,0.005998895610098726,0.8986577676981403,0.021977576263851658
2,e1d11006a2e5,2026-04-15 15:59:33,True,0.6633333333333333,0.06157502741378041,1.0,0.0005667209625244141,0.02412877082824707,76,distance,euclidean,1,10,ball_tree,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8972561272405993,0.021684937670315048
3,7db7302a4638,2026-04-15 15:59:41,True,0.7188888888888889,0.03720317988560123,0.7556190288584654,0.0,1.58181734085083,30,uniform,minkowski,1,50,brute,0.7092075709330611,0.035941496054700255,0.7188888888888889,0.03720317988560123,0.7187001244078741,0.03645176054166001,0.7155092130092131,0.038172971301082846,0.7126166426166427,0.034124299706530185,0.896641440110384,0.02107995036867104
4,4eab78cb8b09,2026-04-15 15:59:41,True,0.6912698412698413,0.04822628696412554,1.0,0.0008037567138671875,0.019435548782348634,29,distance,minkowski,2,10,ball_tree,0.6720398998846091,0.06934509743358631,0.6912698412698413,0.04822628696412554,0.6837067011704994,0.06338025693879189,0.6806077548182811,0.06646592791604322,0.6838335738335738,0.05809144667778015,0.8938161539403776,0.021430040834661174
5,c1e1aa816da6,2026-04-15 15:59:41,True,0.7528571428571429,0.08108858756016096,1.0,0.001207256317138672,0.01723017692565918,55,distance,manhattan,1,20,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.9187766722005852,0.020419411287385284
6,97d25b8edd4b,2026-04-15 15:59:42,True,0.7247619047619048,0.019998740197157906,0.7822810991825075,0.0004065513610839844,0.019992589950561523,14,uniform,manhattan,1,30,kd_tree,0.7022858713735907,0.03673455852447698,0.7247619047619048,0.019998740197157906,0.7133060333645129,0.033857088440006455,0.7148554174869965,0.015105128473961253,0.7160846560846561,0.0281779688478333,0.8941525088667944,0.007210667350268447
7,3a90886c25ae,2026-04-15 15:59:42,True,0.6633333333333333,0.06157502741378041,1.0,0.0012083053588867188,0.04861373901367187,78,distance,euclidean,3,40,auto,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8970054889899609,0.022467006938282748
8,8c7be8b2d2ff,2026-04-15 15:59:42,True,0.7019047619047619,0.08474852756933345,0.7218556091795529,0.0012073040008544922,0.024481487274169923,49,uniform,minkowski,2,50,kd_tree,0.6909736957063201,0.09449213095523253,0.7019047619047619,0.08474852756933345,0.70225020073463,0.0878821916596159,0.6946817071817073,0.0961924270096854,0.6941510341510342,0.093808661220734,0.8856447153892806,0.03861766845283715
9,3167c5b7a7bd,2026-04-15 15:59:43,True,0.6965079365079365,0.04173305368912272,0.719097803604846,0.00040264129638671874,0.02664523124694824,74,uniform,minkowski,1,10,ball_tree,0.6711859885325772,0.044227537491169165,0.6965079365079365,0.04173305368912272,0.6896992361255212,0.040998353482214665,0.682682361211773,0.04991256953507376,0.671981721981722,0.04405426398233672,0.9018324690320032,0.02805608701542617
