,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
0,0,7f4b8c006485,2026-03-18 14:14:30,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96737589],0.9719148936170212,0.008669904561665866,[0.96879433 0.97021277 0.9751773  0.97304965 0.97375887],0.9721985815602835,0.053720617294311525,0.013295221328735351,1.0,0,0.01,3,1,25,1.0,0.9700144712251098,0.009384571901151975,0.9719148936170212,0.008669904561665866,0.9716854085670752,0.008808454234911578,0.9779113520342548,0.006600515212096101,0.9640567583833584,0.011072455278579507,0.9979673329638041,0.0009335132622371466
1,1,ef16aa76bab7,2026-03-18 14:14:30,True,[0.98156028 0.97730496 0.95886525 0.97163121 0.96737589],0.9713475177304964,0.007892441272762278,[0.97163121 0.97198582 0.9751773  0.97304965 0.97375887],0.9731205673758865,0.06119942665100098,0.011961889266967774,1.0,0,0.01,3,1,50,1.0,0.9694293811541055,0.008585359351937258,0.9713475177304964,0.007892441272762278,0.9711239885938461,0.008040238247051816,0.9768488307859904,0.005252249761231792,0.9638586111447178,0.010791988844064794,0.9980045646083131,0.000959966637074713
2,2,f2baad0ee368,2026-03-18 14:14:30,True,[0.98297872 0.98014184 0.95886525 0.97163121 0.96595745],0.9719148936170214,0.008898943058926573,[0.97340426 0.97446809 0.9751773  0.97304965 0.97553191],0.9743262411347517,0.05531110763549805,0.011927366256713867,1.0,0,0.01,3,1,75,1.0,0.9700552126438475,0.009662332415069292,0.9719148936170214,0.008898943058926573,0.9717057717169164,0.009056541414280275,0.9768069250100895,0.005929900802208525,0.9649868334004614,0.012237690985357907,0.9980350186369256,0.00098770971062442
3,3,fc828a59c8fd,2026-03-18 14:15:08,True,[0.97730496 0.98014184 0.96028369 0.97021277 0.96595745],0.9707801418439717,0.007265956581484062,[0.97588652 0.97446809 0.97765957 0.9751773  0.97553191],0.9757446808510638,7.522489166259765,0.016069889068603516,1.0,0,0.01,3,1,100,1.0,0.9689000798127786,0.007903589721348978,0.9707801418439717,0.007265956581484062,0.9705910992649016,0.007401644564857126,0.9749617194823903,0.005021541888536517,0.964324109460801,0.010364447329103563,0.998097654890677,0.0009526856078453005
4,4,d2f1e5c2eff2,2026-03-18 14:14:30,True,[0.97588652 0.9787234  0.95886525 0.97163121 0.96737589],0.9704964539007092,0.006972031618408204,[0.97765957 0.97446809 0.97801418 0.97588652 0.97730496],0.9766666666666666,0.07100586891174317,0.016483116149902343,1.0,0,0.01,3,1,125,1.0,0.9686346885512217,0.00758939736460336,0.9704964539007092,0.006972031618408204,0.9703250557102205,0.007102823428553206,0.9740612393354618,0.005042590847805718,0.9644864047277206,0.009910505717524016,0.9981408430615222,0.0009155732230048601
5,5,d413596808f9,2026-03-18 14:14:30,True,[0.97588652 0.97730496 0.95886525 0.97021277 0.96737589],0.9699290780141844,0.006616683001242867,[0.97730496 0.97624113 0.97801418 0.97695035 0.97730496],0.977163120567376,0.06670665740966797,0.015460205078125,1.0,0,0.01,3,1,150,1.0,0.9680469678281092,0.007231778870286505,0.9699290780141844,0.006616683001242867,0.9697622604503227,0.006755897350556136,0.9731300508920675,0.004075775354238166,0.9641547729688653,0.009830644123863362,0.9981128981030665,0.0009115593609179449
6,6,9f54c90baf32,2026-03-18 14:15:04,True,[0.97588652 0.97730496 0.95744681 0.97021277 0.96312057],0.9687943262411348,0.007559099344382518,[0.97801418 0.97624113 0.97836879 0.97695035 0.97978723],0.9778723404255318,0.04274816513061523,0.008551311492919923,1.0,0,0.01,3,1,175,1.0,0.9668623524493487,0.008205402629954195,0.9687943262411348,0.007559099344382518,0.968632130458521,0.007689872161610484,0.9715539589900922,0.005510933034811766,0.9632250799887758,0.01055354361557827,0.9983285440404714,0.0006326544744579987
7,7,dd6514bc3d34,2026-03-18 14:15:04,True,[0.9787234  0.97588652 0.96312057 0.96737589 0.96312057],0.9696453900709219,0.0065062950020877905,[0.97978723 0.97801418 0.9787234  0.98085106 0.97978723],0.9794326241134751,0.030599021911621095,0.00796976089477539,1.0,0,0.01,3,1,200,1.0,0.9678539758350636,0.007021048310194695,0.9696453900709219,0.0065062950020877905,0.9695325576695412,0.006599670297511828,0.9710777141212448,0.004424382878559527,0.9652476392207147,0.009297733964724194,0.9984267597056288,0.000531515212139521
8,8,b4e4645b6fcb,2026-03-18 14:15:05,True,[0.9787234  0.97446809 0.96453901 0.96737589 0.96312057],0.9696453900709219,0.00599112399487742,[0.97943262 0.97907801 0.97943262 0.98085106 0.98049645],0.9798581560283688,0.11136865615844727,0.009413719177246094,1.0,0,0.01,3,1,225,1.0,0.9678656047577465,0.006471845568795639,0.9696453900709219,0.00599112399487742,0.9695384394572987,0.006081305045022234,0.9709309691577281,0.0038468761069646485,0.9653805841628793,0.008771809299007257,0.9984428474668707,0.0005077273086792916
9,9,0fc0ce9f813c,2026-03-18 14:14:30,True,[0.9787234  0.97730496 0.96312057 0.97021277 0.96312057],0.9704964539007092,0.006677221160816929,[0.98014184 0.97978723 0.97978723 0.98156028 0.98049645],0.9803546099290781,0.0909109115600586,0.009426259994506836,1.0,0,0.01,3,1,250,1.0,0.9687917236262041,0.007201060828475206,0.9704964539007092,0.006677221160816929,0.9704051062303567,0.00676947065654146,0.9713387184509019,0.004582544549651684,0.9667387102781312,0.009522817275972324,0.9984589240570211,0.0004957457986036534
