job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
0,1a259f0403b7,2026-07-30 20:55:34,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.26134591102600097,0.03462715148925781,6.096509916287726e-07,9.419482713345206e-06,275,4,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.797607142857143,0.04024305055427374
1,dbdbf2693a04,2026-07-30 20:55:41,True,0.76,0.010488088481701525,1.0,0.21692318916320802,0.027710437774658203,5.010023812488527e-07,7.740794871686106e-06,300,4,0.22,1.0,1.0,1,0,0.6930226908616673,0.01445270883711547,0.76,0.010488088481701525,0.7503053796285706,0.010852201575690508,0.7152838340286821,0.014941611524100925,0.6828571428571429,0.015367751964861837,0.7912857142857141,0.02701110462833077
2,ef6ebbf9651b,2026-07-30 20:55:46,True,0.8009999999999999,0.01714642819948223,0.8472500000000001,0.04059057235717774,0.019263315200805663,1.5127735348736174e-07,2.3373281363618225e-06,50,6,0.08,1.0,1.0,1,0,0.704069426390369,0.035826977812394044,0.8009999999999999,0.01714642819948223,0.771755281307766,0.025093791781412668,0.8388972210682082,0.022813327669214827,0.6826190476190476,0.03119501966180952,0.7796428571428571,0.03299797286428252
3,c1a616f68084,2026-07-30 20:55:53,True,0.774,0.01685229954635273,1.0,0.39869041442871095,0.03234353065490723,8.219827782582167e-07,1.2700139385954412e-05,200,12,0.09,1.0,1.0,1,0,0.7019219064669892,0.02430992921066951,0.774,0.01685229954635273,0.7604690242560299,0.01843796232444414,0.7399645972615685,0.027370390472323813,0.6880952380952381,0.024490268324997715,0.805,0.02253719525735241
4,716ba47356d6,2026-07-30 20:55:59,True,0.7829999999999999,0.01630950643030006,0.94025,0.09521937370300293,0.022738218307495117,2.655420125252618e-07,4.102787383263483e-06,125,5,0.07,1.0,1.0,1,0,0.6972881130162154,0.034153172315859216,0.7829999999999999,0.01630950643030006,0.7615371739963057,0.02323805764461901,0.7709991609083323,0.025668938287682196,0.6811904761904761,0.03208018581609943,0.7945,0.029241003422918632
5,d7818960802d,2026-07-30 20:56:04,True,0.773,0.02767670500619612,1.0,0.06815648078918457,0.018932342529296875,2.1113275479984228e-07,3.262130893521221e-06,50,8,0.28,1.0,1.0,1,0,0.7039123932367526,0.03119553731043849,0.773,0.02767670500619612,0.7610239800179295,0.02641107446943135,0.7397673582103036,0.047056692455406494,0.6902380952380953,0.02830630964171915,0.8053809523809523,0.024223941044509898
6,ff7d92216772,2026-07-30 20:56:10,True,0.752,0.021587033144922923,1.0,0.12239961624145508,0.019265222549438476,3.056083560326323e-07,4.721837028448733e-06,225,4,0.3,1.0,1.0,1,0,0.6829676693963206,0.033114350922545686,0.752,0.021587033144922923,0.7420471098069908,0.02484671631394552,0.7029030944662258,0.029873701822949492,0.6742857142857144,0.03338940861575347,0.7900238095238095,0.03233920628337298
7,e642fd440fd3,2026-07-30 20:56:17,True,0.766,0.014628738838327807,1.0,0.4184876441955566,0.03536863327026367,7.805587298956109e-07,1.2060112365862337e-05,250,6,0.23,1.0,1.0,1,0,0.697964620418918,0.020331270050470307,0.766,0.014628738838327807,0.7551405512500102,0.01503153223993468,0.7263504434231146,0.02419044391076502,0.6871428571428572,0.0227053491454898,0.7938809523809526,0.03157914866467255
8,9451a7cc5239,2026-07-30 20:56:24,True,0.773,0.018601075237738292,1.0,0.1431187629699707,0.05460515022277832,4.0318570747136493e-07,6.229467111417294e-06,50,6,0.28,1.0,1.0,1,0,0.7003234660220582,0.025605441576409132,0.773,0.018601075237738292,0.7592753674631478,0.01983165493745432,0.7387683866717102,0.030738771327184247,0.6864285714285714,0.025181878089749084,0.8073809523809524,0.024754005150178338
9,733913ab4465,2026-07-30 20:56:35,True,0.769,0.019339079605813735,1.0,0.9176121234893799,0.06605763435363769,1.6466870776467654e-06,2.5442327946917423e-05,275,8,0.06,1.0,1.0,1,0,0.6993303857686752,0.027362758169227657,0.769,0.019339079605813735,0.7570968641603146,0.020812031353241344,0.7311591377406884,0.03189978961129376,0.6873809523809523,0.027854090186829918,0.8012142857142857,0.028292627822732296
10,6779c4f5d736,2026-07-30 20:56:45,True,0.7569999999999999,0.03091924966748064,1.0,0.8471932888031006,0.05407671928405762,1.5119375686662177e-06,2.3360365171653204e-05,300,13,0.21,1.0,1.0,1,0,0.6896849255426976,0.03666609664968829,0.7569999999999999,0.03091924966748064,0.7473830535087492,0.030474833733000063,0.712747115696578,0.043956781088084027,0.6797619047619048,0.03500890719183392,0.7955714285714286,0.02434323254051407
11,722b3e1c7fef,2026-07-30 20:56:54,True,0.7700000000000001,0.016431676725154998,1.0,0.684109115600586,0.05406002998352051,1.3062720040806163e-06,2.018270572888125e-05,200,9,0.09,1.0,1.0,1,0,0.6997096651122712,0.02186883784491706,0.7700000000000001,0.016431676725154998,0.7576951294936489,0.016802668823372256,0.7335793911871997,0.029068796886038365,0.687142857142857,0.021735891506718466,0.8017380952380952,0.027426938608806597
12,3971b6638a45,2026-07-30 20:56:59,True,0.7909999999999999,0.026720778431774762,0.99725,0.054171180725097655,0.018543100357055663,1.7993561391378222e-07,2.780115882773933e-06,25,15,0.11,1.0,1.0,1,0,0.7080354215261886,0.0443586182333032,0.7909999999999999,0.026720778431774762,0.7701890328080604,0.03274869653563227,0.7826237799388283,0.041164676870687644,0.6897619047619047,0.040731686618461806,0.8090952380952381,0.023958415409501544
13,3279aac3a7a0,2026-07-30 20:57:06,True,0.769,0.01933907960581373,1.0,0.2531153202056885,0.018521976470947266,5.341891571269326e-07,8.253550966546335e-06,250,14,0.11,1.0,1.0,1,0,0.700261581767416,0.027994014189271218,0.769,0.01933907960581373,0.757597704473722,0.02139448223791228,0.7290984717242636,0.027056502818146998,0.6883333333333332,0.028064955431213665,0.806,0.02475487537587871
14,0d6e6eafc690,2026-07-30 20:57:11,True,0.794,0.016852299546352693,0.8705,0.051825428009033205,0.016500091552734374,1.8546887030004033e-07,2.8656080965069376e-06,75,7,0.05,1.0,1.0,1,0,0.6984236741387216,0.03378452123093874,0.794,0.016852299546352693,0.7662720621232052,0.02379938766553111,0.8132380709749517,0.023576106109190132,0.6785714285714286,0.02983324782414687,0.7821666666666667,0.032090203787734375
15,ca82580d01ab,2026-07-30 20:57:16,True,0.786,0.017720045146669364,0.96075,0.09287805557250976,0.018134069442749024,2.4264772259925777e-07,3.7490565255211527e-06,150,6,0.05,1.0,1.0,1,0,0.6999899687026466,0.03167072596728276,0.786,0.017720045146669364,0.7641265514586284,0.022512589297857044,0.7793760161087098,0.03958911616816562,0.6823809523809524,0.029884509369015242,0.7941428571428572,0.027076506203877502
16,d3b57c9cf714,2026-07-30 20:57:22,True,0.792,0.022494443758403978,0.99975,0.13279285430908203,0.01826934814453125,3.061151974918981e-07,4.729668040666406e-06,75,13,0.06,1.0,1.0,1,0,0.7168209363867044,0.033504177740422234,0.792,0.022494443758403978,0.7751457946961785,0.025655274892042577,0.7753249571085502,0.03745993515400273,0.6980952380952381,0.029876920615878922,0.8114761904761905,0.025312177883507935
17,e1b3c2ca3ec3,2026-07-30 20:57:28,True,0.772,0.02767670500619608,1.0,0.19157776832580567,0.019936895370483397,4.847793322186066e-07,7.49013878812936e-06,250,10,0.17,1.0,1.0,1,0,0.7046303488841665,0.038104914263091844,0.772,0.02767670500619608,0.7610204787494083,0.029995403630996974,0.7321892403996191,0.03731429096115308,0.6923809523809524,0.037378677516464086,0.7936190476190477,0.028441031807046536
18,d7532b333cba,2026-07-30 20:57:34,True,0.766,0.015297058540778367,1.0,0.29558095932006834,0.0227325439453125,6.277536456363045e-07,9.699179849626496e-06,275,8,0.04,1.0,1.0,1,0,0.690085223349103,0.02272346149582004,0.766,0.015297058540778367,0.7512549919360015,0.01633114972559132,0.7311882684281101,0.03302265941514273,0.6776190476190477,0.02322374654589817,0.8032380952380953,0.025292327177603845
19,2541143a7471,2026-07-30 20:57:39,True,0.771,0.016552945357246864,1.0,0.04730100631713867,0.016780948638916014,1.5545686612202235e-07,2.4019041766750083e-06,25,14,0.29,1.0,1.0,1,0,0.696029142192501,0.024058924126506228,0.771,0.016552945357246864,0.7563327719319647,0.01819781167326515,0.7365060934005528,0.026936745079559545,0.6821428571428572,0.023726044130196425,0.8096904761904762,0.018112241384816496
