job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
0,1a259f0403b7,2026-07-30 20:19:09,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.18681702613830567,0.026991796493530274,7.598103842099623e-07,1.1739537666238977e-05,275,4,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.797607142857143,0.04024305055427374
1,dbdbf2693a04,2026-07-30 20:19:15,True,0.76,0.010488088481701525,1.0,0.24088444709777831,0.026338958740234376,4.995776305723207e-07,7.718781597611763e-06,300,4,0.22,1.0,1.0,1,0,0.6930226908616673,0.01445270883711547,0.76,0.010488088481701525,0.7503053796285706,0.010852201575690508,0.7152838340286821,0.014941611524100925,0.6828571428571429,0.015367751964861837,0.7912857142857141,0.02701110462833077
2,ef6ebbf9651b,2026-07-30 20:19:21,True,0.8009999999999999,0.01714642819948223,0.8472500000000001,0.0598513126373291,0.024702739715576173,1.9942903100139746e-07,3.0813011638644426e-06,50,6,0.08,1.0,1.0,1,0,0.704069426390369,0.035826977812394044,0.8009999999999999,0.01714642819948223,0.771755281307766,0.025093791781412668,0.8388972210682082,0.022813327669214827,0.6826190476190476,0.03119501966180952,0.7796428571428571,0.03299797286428252
3,c1a616f68084,2026-07-30 20:19:28,True,0.774,0.01685229954635273,1.0,0.3773646354675293,0.028124570846557617,7.347477896095664e-07,1.135230516792171e-05,200,12,0.09,1.0,1.0,1,0,0.7019219064669892,0.02430992921066951,0.774,0.01685229954635273,0.7604690242560299,0.01843796232444414,0.7399645972615685,0.027370390472323813,0.6880952380952381,0.024490268324997715,0.805,0.02253719525735241
4,716ba47356d6,2026-07-30 20:19:34,True,0.7829999999999999,0.01630950643030006,0.94025,0.12737998962402344,0.026327085494995118,3.2327181499766386e-07,4.994748331249188e-06,125,5,0.07,1.0,1.0,1,0,0.6972881130162154,0.034153172315859216,0.7829999999999999,0.01630950643030006,0.7615371739963057,0.02323805764461901,0.7709991609083323,0.025668938287682196,0.6811904761904761,0.03208018581609943,0.7945,0.029241003422918632
5,d7818960802d,2026-07-30 20:19:40,True,0.773,0.02767670500619612,1.0,0.07646059989929199,0.02468099594116211,2.2717038515447227e-07,3.5099221445201933e-06,50,8,0.28,1.0,1.0,1,0,0.7039123932367526,0.03119553731043849,0.773,0.02767670500619612,0.7610239800179295,0.02641107446943135,0.7397673582103036,0.047056692455406494,0.6902380952380953,0.02830630964171915,0.8053809523809523,0.024223941044509898
6,ff7d92216772,2026-07-30 20:19:46,True,0.752,0.021587033144922923,1.0,0.17608356475830078,0.025403308868408202,3.8318466313479137e-07,5.920438677175158e-06,225,4,0.3,1.0,1.0,1,0,0.6829676693963206,0.033114350922545686,0.752,0.021587033144922923,0.7420471098069908,0.02484671631394552,0.7029030944662258,0.029873701822949492,0.6742857142857144,0.03338940861575347,0.7900238095238095,0.03233920628337298
7,e642fd440fd3,2026-07-30 20:19:53,True,0.766,0.014628738838327807,1.0,0.2711153984069824,0.027017927169799803,5.590967538957663e-07,8.638388653053148e-06,250,6,0.23,1.0,1.0,1,0,0.697964620418918,0.020331270050470307,0.766,0.014628738838327807,0.7551405512500102,0.01503153223993468,0.7263504434231146,0.02419044391076502,0.6871428571428572,0.0227053491454898,0.7938809523809526,0.03157914866467255
8,9451a7cc5239,2026-07-30 20:19:58,True,0.773,0.018601075237738292,1.0,0.07424635887145996,0.025575542449951173,2.1369451751880485e-07,3.3017117028339264e-06,50,6,0.28,1.0,1.0,1,0,0.7003234660220582,0.025605441576409132,0.773,0.018601075237738292,0.7592753674631478,0.01983165493745432,0.7387683866717102,0.030738771327184247,0.6864285714285714,0.025181878089749084,0.8073809523809524,0.024754005150178338
9,733913ab4465,2026-07-30 20:20:06,True,0.769,0.019339079605813735,1.0,0.40259714126586915,0.027951431274414063,8.140834517508472e-07,1.2578089933882751e-05,275,8,0.06,1.0,1.0,1,0,0.6993303857686752,0.027362758169227657,0.769,0.019339079605813735,0.7570968641603146,0.020812031353241344,0.7311591377406884,0.03189978961129376,0.6873809523809523,0.027854090186829918,0.8012142857142857,0.028292627822732296
10,6779c4f5d736,2026-07-30 20:20:13,True,0.7569999999999999,0.03091924966748064,1.0,0.35955514907836916,0.02776789665222168,7.198645261603649e-07,1.1122349595466443e-05,300,13,0.21,1.0,1.0,1,0,0.6896849255426976,0.03666609664968829,0.7569999999999999,0.03091924966748064,0.7473830535087492,0.030474833733000063,0.712747115696578,0.043956781088084027,0.6797619047619048,0.03500890719183392,0.7955714285714286,0.02434323254051407
11,722b3e1c7fef,2026-07-30 20:20:20,True,0.7700000000000001,0.016431676725154998,1.0,0.31130242347717285,0.02906689643859863,6.347602592247037e-07,9.807436338144117e-06,200,9,0.09,1.0,1.0,1,0,0.6997096651122712,0.02186883784491706,0.7700000000000001,0.016431676725154998,0.7576951294936489,0.016802668823372256,0.7335793911871997,0.029068796886038365,0.687142857142857,0.021735891506718466,0.8017380952380952,0.027426938608806597
12,3971b6638a45,2026-07-30 20:20:25,True,0.7909999999999999,0.026720778431774762,0.99725,0.08002662658691406,0.023848342895507812,2.2959237518883156e-07,3.547343379905362e-06,25,15,0.11,1.0,1.0,1,0,0.7080354215261886,0.0443586182333032,0.7909999999999999,0.026720778431774762,0.7701890328080604,0.03274869653563227,0.7826237799388283,0.041164676870687644,0.6897619047619047,0.040731686618461806,0.8090952380952381,0.023958415409501544
