timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T22:37:24,codecarbon,f3a8bc1e-caef-4399-bb28-3cc8110169d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9706919998861848,3.411490870506919e-07,3.5144936508253093e-07,10.067592478800544,0.0,10.0,2.667920955671347e-06,0.0,2.603042222067921e-06,5.270963177739268e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:37:30,codecarbon,f49eb355-d125-4aac-89b8-4cd5417e4054,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0569434999488294,3.843189999781209e-07,3.636135706371506e-07,10.706373313383867,0.0,10.0,3.093825156844061e-06,0.0,2.844139722098286e-06,5.937964878942347e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:37:35,codecarbon,02827156-61f8-4192-8a57-6c53344fc2ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3584728999994695,1.2541233152496097e-07,3.49851638785377e-07,10.507591905051948,0.0,10.0,1.0102281977400728e-06,0.0,9.27469444124856e-07,1.9376976418649285e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:37:41,codecarbon,bd7f4d76-96fa-4efc-95a7-898db9ec9dbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8149608001112936,6.58002207598334e-07,3.625434816873098e-07,10.455188865029244,0.0,10.0,5.221153455106167e-06,0.0,4.945385277581712e-06,1.016653873268788e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.9,10.430545806884766,N,1.0,0.0
2026-07-30T22:37:47,codecarbon,c8e9198d-a8ca-46a9-8576-bb9ac14f3cac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6627821999136358,2.3518606408032905e-07,3.548466813245363e-07,10.490841048744098,0.0,10.0,1.887642090832952e-06,0.0,1.746127222173123e-06,3.6337693130060734e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:37:52,codecarbon,a40c2921-75b9-480e-ac2c-676d90b2dbf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5449592999648303,1.929081420730323e-07,3.539863290441725e-07,10.544274291055869,0.0,10.0,1.5513749760395695e-06,0.0,1.4291744439914408e-06,2.9805494200310105e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:37:58,codecarbon,875c4f2a-76b0-4555-8eff-8aede58b3476,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6851856000721455,2.7220757018424936e-07,3.9727567268720724e-07,12.702376300031515,0.0,10.0,2.376153792437291e-06,0.0,1.8296205555088817e-06,4.205774347946173e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:38:04,codecarbon,c8521d3c-b292-49af-b29f-c8980ff3d0e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.317952600074932,4.708277520908607e-07,3.572417946321377e-07,10.25469992388178,0.0,10.0,3.707290795428548e-06,0.0,3.5672875004820525e-06,7.2745782959106e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,68.0,10.612907409667969,N,1.0,0.0
2026-07-30T22:38:09,codecarbon,5590e426-48f7-465d-abd0-52c5cffbf250,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4590712001081556,1.6143999235448545e-07,3.516665657014658e-07,10.632715859799092,0.0,10.0,1.3072227113776745e-06,0.0,1.187124444792668e-06,2.494347156170342e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:38:16,codecarbon,2dedff06-534f-4656-ad7d-f0d07e9e40b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1140850998926908,7.61278303347884e-07,3.600982303817978e-07,10.276527331490348,0.0,10.0,5.985815975387591e-06,0.0,5.776401944199784e-06,1.1762217919587374e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,50.0,0,67.3,10.498258590698242,N,1.0,0.0
